layer,tokens,time_us
kv_b_proj,4096,125.878
layernorm,1,2.60792
layernorm,2,2.54967
layernorm,3,2.53075
layernorm,4,2.53608
layernorm,5,2.58933
layernorm,6,2.55742
layernorm,7,2.53617
layernorm,8,2.5575
layernorm,9,2.53633
layernorm,10,2.63458
layernorm,11,2.58942
layernorm,12,2.58675
layernorm,13,2.57883
layernorm,14,2.54392
layernorm,15,2.58933
layernorm,16,2.55992
layernorm,20,2.65858
layernorm,24,2.60275
layernorm,28,2.61075
layernorm,32,2.61875
layernorm,36,2.64525
layernorm,40,2.63475
layernorm,44,2.63217
layernorm,48,2.62683
layernorm,52,2.66667
layernorm,56,2.67725
layernorm,60,2.6695
layernorm,64,2.70408
layernorm,80,2.76
layernorm,96,2.8665
layernorm,112,3.08258
layernorm,128,3.21075
layernorm,144,3.856
layernorm,160,3.89342
layernorm,176,3.93067
layernorm,192,4.0855
layernorm,208,3.94925
layernorm,224,4.10658
layernorm,240,4.21875
layernorm,256,5.224
layernorm,272,5.42675
layernorm,288,5.584
layernorm,304,5.55725
layernorm,320,5.67208
layernorm,336,5.55725
layernorm,352,5.62917
layernorm,368,5.776
layernorm,384,5.9735
layernorm,400,6.28242
layernorm,416,6.50133
layernorm,432,6.58392
layernorm,448,6.77067
layernorm,464,6.87992
layernorm,480,6.94667
layernorm,496,7.00275
layernorm,512,7.2
layernorm,528,7.42933
layernorm,544,7.51483
layernorm,560,7.71742
layernorm,576,7.88
layernorm,592,7.97583
layernorm,608,8.15208
layernorm,624,8.25875
layernorm,640,8.32267
layernorm,656,8.42142
layernorm,672,8.85067
layernorm,688,8.95742
layernorm,704,9.03475
layernorm,720,9.13858
layernorm,736,9.41875
layernorm,752,9.52825
layernorm,768,9.60258
layernorm,784,9.68
layernorm,800,9.94158
layernorm,816,10.1628
layernorm,832,10.3147
layernorm,848,10.5547
layernorm,864,10.5012
layernorm,880,10.7148
layernorm,896,10.9278
layernorm,912,10.9333
layernorm,928,11.1628
layernorm,944,11.2747
layernorm,960,11.6188
layernorm,976,11.8107
layernorm,992,11.8533
layernorm,1008,11.9123
layernorm,1024,11.9735
layernorm,1040,12.4159
layernorm,1056,12.5733
layernorm,1072,14.5093
layernorm,1088,14.8186
layernorm,1104,14.8719
layernorm,1120,15.2187
layernorm,1136,15.3362
layernorm,1152,15.5708
layernorm,1168,15.6721
layernorm,1184,15.7947
layernorm,1200,16.0159
layernorm,1216,16.1094
layernorm,1232,16.1148
layernorm,1248,16.4242
layernorm,1264,16.5068
layernorm,1280,16.3814
layernorm,1296,16.616
layernorm,1312,16.9229
layernorm,1328,16.8986
layernorm,1344,17.1922
layernorm,1360,17.3839
layernorm,1376,17.4453
layernorm,1392,17.7733
layernorm,1408,17.7173
layernorm,1424,17.6772
layernorm,1440,18.16
layernorm,1456,18.1813
layernorm,1472,18.3919
layernorm,1488,18.3013
layernorm,1504,18.5441
layernorm,1520,18.6187
layernorm,1536,18.9121
layernorm,1552,19.1148
layernorm,1568,19.2003
layernorm,1584,19.4721
layernorm,1600,19.6399
layernorm,1616,19.5787
layernorm,1632,19.9523
layernorm,1648,20.0455
layernorm,1664,20.4586
layernorm,1680,20.6643
layernorm,1696,20.7307
layernorm,1712,20.9362
layernorm,1728,21.2747
layernorm,1744,21.1627
layernorm,1760,21.5948
layernorm,1776,21.5042
layernorm,1792,21.8215
layernorm,1808,22.2347
layernorm,1824,22.2535
layernorm,1840,22.5493
layernorm,1856,22.7627
layernorm,1872,23.0454
layernorm,1888,23.1761
layernorm,1904,23.4026
layernorm,1920,23.5493
layernorm,1936,23.8747
layernorm,1952,24.1734
layernorm,1968,24.1894
layernorm,1984,24.576
layernorm,2000,24.856
layernorm,2016,24.9654
layernorm,2032,25.227
layernorm,2048,25.4562
layernorm,2064,25.7601
layernorm,2080,26.2667
layernorm,2096,26.2293
layernorm,2112,26.6533
layernorm,2128,27.4107
layernorm,2144,27.699
layernorm,2160,27.976
layernorm,2176,28.136
layernorm,2192,28.3227
layernorm,2208,28.7841
layernorm,2224,29.0828
layernorm,2240,29.5974
layernorm,2256,29.3895
layernorm,2272,29.8187
layernorm,2288,29.9813
layernorm,2304,30.3946
layernorm,2320,30.0854
layernorm,2336,30.312
layernorm,2352,30.3628
layernorm,2368,30.7254
layernorm,2384,30.6214
layernorm,2400,31.2987
layernorm,2416,31.184
layernorm,2432,31.0588
layernorm,2448,31.2108
layernorm,2464,31.3202
layernorm,2480,31.4693
layernorm,2496,31.9017
layernorm,2512,31.8454
layernorm,2528,32.2001
layernorm,2544,32.2853
layernorm,2560,32.4081
layernorm,2576,32.2775
layernorm,2592,32.656
layernorm,2608,32.6854
layernorm,2624,33.2322
layernorm,2640,33.32
layernorm,2656,33.3921
layernorm,2672,33.5255
layernorm,2688,33.6507
layernorm,2704,33.9281
layernorm,2720,34.1146
layernorm,2736,34.5469
layernorm,2752,34.7813
layernorm,2768,34.608
layernorm,2784,34.6987
layernorm,2800,34.9894
layernorm,2816,35.3763
layernorm,2832,35.4373
layernorm,2848,35.6746
layernorm,2864,36.0001
layernorm,2880,36.2748
layernorm,2896,36.432
layernorm,2912,36.7148
layernorm,2928,36.5973
layernorm,2944,37.0108
layernorm,2960,37.3042
layernorm,2976,37.5787
layernorm,2992,37.5708
layernorm,3008,37.5122
layernorm,3024,37.9599
layernorm,3040,38.1068
layernorm,3056,38.4668
layernorm,3072,38.6347
layernorm,3088,38.6961
layernorm,3104,38.944
layernorm,3120,39.0961
layernorm,3136,39.3948
layernorm,3152,39.1788
layernorm,3168,39.6373
layernorm,3184,39.9363
layernorm,3200,40.0669
layernorm,3216,40.4031
layernorm,3232,40.712
layernorm,3248,40.6535
layernorm,3264,40.9923
layernorm,3280,41.2161
layernorm,3296,41.4613
layernorm,3312,41.6613
layernorm,3328,41.8828
layernorm,3344,41.8588
layernorm,3360,42.096
layernorm,3376,42.4455
layernorm,3392,42.7922
layernorm,3408,42.8188
layernorm,3424,43.1095
layernorm,3440,43.3147
layernorm,3456,43.4588
layernorm,3472,43.5972
layernorm,3488,43.683
layernorm,3504,44.0269
layernorm,3520,44.1413
layernorm,3536,44.3525
layernorm,3552,44.096
layernorm,3568,44.4162
layernorm,3584,44.6828
layernorm,3600,44.8137
layernorm,3616,45.0162
layernorm,3632,45.0827
layernorm,3648,45.4107
layernorm,3664,45.5173
layernorm,3680,45.7654
layernorm,3696,45.9549
layernorm,3712,46.0321
layernorm,3728,46.5548
layernorm,3744,46.6054
layernorm,3760,46.7842
layernorm,3776,46.8112
layernorm,3792,46.8802
layernorm,3808,47.4323
layernorm,3824,47.4561
layernorm,3840,47.9017
layernorm,3856,48.0162
layernorm,3872,48.2562
layernorm,3888,48.3227
layernorm,3904,49.0215
layernorm,3920,48.6962
layernorm,3936,49.3175
layernorm,3952,48.9655
layernorm,3968,49.2163
layernorm,3984,49.4162
layernorm,4000,49.6321
layernorm,4016,50.0401
layernorm,4032,49.8694
layernorm,4048,50.2694
layernorm,4064,50.5093
layernorm,4080,50.7255
layernorm,4096,50.9813
o_proj,1,36.2615
o_proj,2,36.8805
o_proj,3,37.9738
o_proj,4,36.6352
o_proj,5,34.576
o_proj,6,34.7308
o_proj,7,34.656
o_proj,8,34.8692
o_proj,9,34.8958
o_proj,10,35.0028
o_proj,11,35.0135
o_proj,12,35.4453
o_proj,13,35.1418
o_proj,14,35.5628
o_proj,15,35.2803
o_proj,16,35.5678
o_proj,20,43.1198
o_proj,24,43.3918
o_proj,28,43.3497
o_proj,32,41.0615
o_proj,36,45.1362
o_proj,40,42.8588
o_proj,44,42.1018
o_proj,48,41.6747
o_proj,52,42.1817
o_proj,56,41.632
o_proj,60,41.8615
o_proj,64,41.9097
o_proj,80,48.3837
o_proj,96,47.8455
o_proj,112,48.0963
o_proj,128,48.363
o_proj,144,79.088
o_proj,160,76.6078
o_proj,176,74.2562
o_proj,192,74.3147
o_proj,208,61.3383
o_proj,224,60.8963
o_proj,240,61.2007
o_proj,256,61.5253
o_proj,272,109.318
o_proj,288,109.798
o_proj,304,110.513
o_proj,320,111.216
o_proj,336,75.5095
o_proj,352,76.2345
o_proj,368,76.2668
o_proj,384,76.9075
o_proj,400,120.134
o_proj,416,121.392
o_proj,432,121.968
o_proj,448,121.419
o_proj,464,121.707
o_proj,480,121.974
o_proj,496,122.773
o_proj,512,123.259
o_proj,528,163.462
o_proj,544,159.67
o_proj,560,153.883
o_proj,576,152.427
o_proj,592,151.969
o_proj,608,152.405
o_proj,624,152.438
o_proj,640,152.907
o_proj,656,149.723
o_proj,672,147.27
o_proj,688,146.235
o_proj,704,145.931
o_proj,720,145.83
o_proj,736,146.315
o_proj,752,146.897
o_proj,768,148.16
o_proj,784,206.918
o_proj,800,207.307
o_proj,816,207.446
o_proj,832,208.054
o_proj,848,208.496
o_proj,864,209.105
o_proj,880,209.467
o_proj,896,209.377
o_proj,912,210.432
o_proj,928,210.608
o_proj,944,211.297
o_proj,960,211.452
o_proj,976,211.937
o_proj,992,212.326
o_proj,1008,212.576
o_proj,1024,213.078
o_proj,1040,218.47
o_proj,1056,218.497
o_proj,1072,215.649
o_proj,1088,216.124
o_proj,1104,215.03
o_proj,1120,215.836
o_proj,1136,218.043
o_proj,1152,217.237
o_proj,1168,224.78
o_proj,1184,222.923
o_proj,1200,217.654
o_proj,1216,218.091
o_proj,1232,218.838
o_proj,1248,217.702
o_proj,1264,217.542
o_proj,1280,218.053
o_proj,1296,306.961
o_proj,1312,307.632
o_proj,1328,307.489
o_proj,1344,307.521
o_proj,1360,310.732
o_proj,1376,309.35
o_proj,1392,309.302
o_proj,1408,310.417
o_proj,1424,309.884
o_proj,1440,310.375
o_proj,1456,311.675
o_proj,1472,312.241
o_proj,1488,312.059
o_proj,1504,314.07
o_proj,1520,314.272
o_proj,1536,313.409
o_proj,1552,289.931
o_proj,1568,288.838
o_proj,1584,288.673
o_proj,1600,288.998
o_proj,1616,289.783
o_proj,1632,290.661
o_proj,1648,290.945
o_proj,1664,291.233
o_proj,1680,291.563
o_proj,1696,292.641
o_proj,1712,292.993
o_proj,1728,293.905
o_proj,1744,293.452
o_proj,1760,293.915
o_proj,1776,294.86
o_proj,1792,295.841
o_proj,1808,407.894
o_proj,1824,409.276
o_proj,1840,409.473
o_proj,1856,409.808
o_proj,1872,410.236
o_proj,1888,410.465
o_proj,1904,411.121
o_proj,1920,411.325
o_proj,1936,412.369
o_proj,1952,411.841
o_proj,1968,413.495
o_proj,1984,413.415
o_proj,2000,413.942
o_proj,2016,414.252
o_proj,2032,414.758
o_proj,2048,414.903
o_proj,2064,381.841
o_proj,2080,380.833
o_proj,2096,381.836
o_proj,2112,381.793
o_proj,2128,382.145
o_proj,2144,383.319
o_proj,2160,383.788
o_proj,2176,383.441
o_proj,2192,384.578
o_proj,2208,384.423
o_proj,2224,385.383
o_proj,2240,384.769
o_proj,2256,385.879
o_proj,2272,386.182
o_proj,2288,387.601
o_proj,2304,386.721
o_proj,2320,508.929
o_proj,2336,509.244
o_proj,2352,510.978
o_proj,2368,511.383
o_proj,2384,512.348
o_proj,2400,512.652
o_proj,2416,513.65
o_proj,2432,513.09
o_proj,2448,513.617
o_proj,2464,513.74
o_proj,2480,515.447
o_proj,2496,515.655
o_proj,2512,514.897
o_proj,2528,516.61
o_proj,2544,518.332
o_proj,2560,520.673
o_proj,2576,471.826
o_proj,2592,473.463
o_proj,2608,473.543
o_proj,2624,473.682
o_proj,2640,476.06
o_proj,2656,473.804
o_proj,2672,474.994
o_proj,2688,476.439
o_proj,2704,476.492
o_proj,2720,475.564
o_proj,2736,476.977
o_proj,2752,478.172
o_proj,2768,478.166
o_proj,2784,478.801
o_proj,2800,480.034
o_proj,2816,480.167
o_proj,2832,610.833
o_proj,2848,611.505
o_proj,2864,611.895
o_proj,2880,612.407
o_proj,2896,613.096
o_proj,2912,613.053
o_proj,2928,613.922
o_proj,2944,614.141
o_proj,2960,614.966
o_proj,2976,615.762
o_proj,2992,617.271
o_proj,3008,615.538
o_proj,3024,616.61
o_proj,3040,616.829
o_proj,3056,616.93
o_proj,3072,619.09
o_proj,3088,565.212
o_proj,3104,565.015
o_proj,3120,566.215
o_proj,3136,568.06
o_proj,3152,567.095
o_proj,3168,566.695
o_proj,3184,568.178
o_proj,3200,569.196
o_proj,3216,569.089
o_proj,3232,568.919
o_proj,3248,570.156
o_proj,3264,571.49
o_proj,3280,569.575
o_proj,3296,571.431
o_proj,3312,570.983
o_proj,3328,572.359
o_proj,3344,576.455
o_proj,3360,576.722
o_proj,3376,573.58
o_proj,3392,574.673
o_proj,3408,575.213
o_proj,3424,575.01
o_proj,3440,578.06
o_proj,3456,576.156
o_proj,3472,577.122
o_proj,3488,576.871
o_proj,3504,578.306
o_proj,3520,577.692
o_proj,3536,578.721
o_proj,3552,579.293
o_proj,3568,580.017
o_proj,3584,579.773
o_proj,3600,658.162
o_proj,3616,659.591
o_proj,3632,657.991
o_proj,3648,658.36
o_proj,3664,659.308
o_proj,3680,659.212
o_proj,3696,662.967
o_proj,3712,660.951
o_proj,3728,661.741
o_proj,3744,661.948
o_proj,3760,663.821
o_proj,3776,662.216
o_proj,3792,663.383
o_proj,3808,663.229
o_proj,3824,663.452
o_proj,3840,666.461
o_proj,3856,663.437
o_proj,3872,665.655
o_proj,3888,665.09
o_proj,3904,665.005
o_proj,3920,665.73
o_proj,3936,666.978
o_proj,3952,669.042
o_proj,3968,667.697
o_proj,3984,669.88
o_proj,4000,668.125
o_proj,4016,670.045
o_proj,4032,668.493
o_proj,4048,670.199
o_proj,4064,669.906
o_proj,4080,670.669
o_proj,4096,669.762
q_a_layernorm,1,1.824
q_a_layernorm,2,1.86133
q_a_layernorm,3,1.76517
q_a_layernorm,4,1.78117
q_a_layernorm,5,1.7225
q_a_layernorm,6,1.81333
q_a_layernorm,7,1.74933
q_a_layernorm,8,1.776
q_a_layernorm,9,1.72267
q_a_layernorm,10,1.7385
q_a_layernorm,11,1.77083
q_a_layernorm,12,1.78133
q_a_layernorm,13,1.85617
q_a_layernorm,14,1.85583
q_a_layernorm,15,1.8185
q_a_layernorm,16,1.77067
q_a_layernorm,20,1.78117
q_a_layernorm,24,1.76517
q_a_layernorm,28,1.95733
q_a_layernorm,32,1.90967
q_a_layernorm,36,1.87217
q_a_layernorm,40,1.85067
q_a_layernorm,44,1.888
q_a_layernorm,48,1.968
q_a_layernorm,52,1.936
q_a_layernorm,56,1.86133
q_a_layernorm,60,1.92533
q_a_layernorm,64,1.94133
q_a_layernorm,80,1.9305
q_a_layernorm,96,1.96267
q_a_layernorm,112,2.03717
q_a_layernorm,128,2.096
q_a_layernorm,144,2.06383
q_a_layernorm,160,2.13867
q_a_layernorm,176,2.1175
q_a_layernorm,192,2.12783
q_a_layernorm,208,2.144
q_a_layernorm,224,2.09583
q_a_layernorm,240,2.17617
q_a_layernorm,256,2.1655
q_a_layernorm,272,2.2935
q_a_layernorm,288,2.19217
q_a_layernorm,304,2.19217
q_a_layernorm,320,2.30383
q_a_layernorm,336,2.24
q_a_layernorm,352,2.21867
q_a_layernorm,368,2.30917
q_a_layernorm,384,2.25617
q_a_layernorm,400,2.29883
q_a_layernorm,416,2.37867
q_a_layernorm,432,2.44283
q_a_layernorm,448,2.38933
q_a_layernorm,464,2.38917
q_a_layernorm,480,2.41083
q_a_layernorm,496,2.43183
q_a_layernorm,512,2.45867
q_a_layernorm,528,2.33067
q_a_layernorm,544,2.45867
q_a_layernorm,560,2.3575
q_a_layernorm,576,2.52283
q_a_layernorm,592,2.27233
q_a_layernorm,608,2.37883
q_a_layernorm,624,2.32
q_a_layernorm,640,2.37883
q_a_layernorm,656,2.37883
q_a_layernorm,672,2.33067
q_a_layernorm,688,2.384
q_a_layernorm,704,2.39467
q_a_layernorm,720,2.4
q_a_layernorm,736,2.384
q_a_layernorm,752,2.45883
q_a_layernorm,768,2.464
q_a_layernorm,784,2.69867
q_a_layernorm,800,2.7415
q_a_layernorm,816,2.78417
q_a_layernorm,832,2.832
q_a_layernorm,848,2.64033
q_a_layernorm,864,2.63433
q_a_layernorm,880,2.6185
q_a_layernorm,896,2.64
q_a_layernorm,912,2.66133
q_a_layernorm,928,2.70933
q_a_layernorm,944,2.784
q_a_layernorm,960,2.78933
q_a_layernorm,976,2.816
q_a_layernorm,992,2.83167
q_a_layernorm,1008,2.82683
q_a_layernorm,1024,2.78383
q_a_layernorm,1040,2.944
q_a_layernorm,1056,3.024
q_a_layernorm,1072,3.20017
q_a_layernorm,1088,3.17333
q_a_layernorm,1104,3.17883
q_a_layernorm,1120,3.41333
q_a_layernorm,1136,3.232
q_a_layernorm,1152,3.184
q_a_layernorm,1168,2.99733
q_a_layernorm,1184,2.976
q_a_layernorm,1200,3.07733
q_a_layernorm,1216,3.077
q_a_layernorm,1232,3.16267
q_a_layernorm,1248,3.11983
q_a_layernorm,1264,3.168
q_a_layernorm,1280,3.11983
q_a_layernorm,1296,3.168
q_a_layernorm,1312,3.18917
q_a_layernorm,1328,3.43983
q_a_layernorm,1344,3.57333
q_a_layernorm,1360,3.62117
q_a_layernorm,1376,3.616
q_a_layernorm,1392,3.74433
q_a_layernorm,1408,3.76033
q_a_layernorm,1424,3.82417
q_a_layernorm,1440,3.82933
q_a_layernorm,1456,3.90933
q_a_layernorm,1472,3.936
q_a_layernorm,1488,3.94683
q_a_layernorm,1504,3.90383
q_a_layernorm,1520,3.91983
q_a_layernorm,1536,3.96267
q_a_layernorm,1552,3.9945
q_a_layernorm,1568,4.01083
q_a_layernorm,1584,4.064
q_a_layernorm,1600,4.09067
q_a_layernorm,1616,4.112
q_a_layernorm,1632,4.13883
q_a_layernorm,1648,4.17633
q_a_layernorm,1664,4.19733
q_a_layernorm,1680,4.144
q_a_layernorm,1696,4.11733
q_a_layernorm,1712,4.06933
q_a_layernorm,1728,4.112
q_a_layernorm,1744,4.17583
q_a_layernorm,1760,4.144
q_a_layernorm,1776,4.2185
q_a_layernorm,1792,4.22917
q_a_layernorm,1808,4.38417
q_a_layernorm,1824,4.45317
q_a_layernorm,1840,4.56
q_a_layernorm,1856,4.37883
q_a_layernorm,1872,4.496
q_a_layernorm,1888,4.61333
q_a_layernorm,1904,4.66117
q_a_layernorm,1920,4.56
q_a_layernorm,1936,4.4585
q_a_layernorm,1952,4.528
q_a_layernorm,1968,4.5705
q_a_layernorm,1984,4.53333
q_a_layernorm,2000,4.73083
q_a_layernorm,2016,4.69317
q_a_layernorm,2032,4.76817
q_a_layernorm,2048,4.78967
q_a_layernorm,2064,5.01317
q_a_layernorm,2080,5.115
q_a_layernorm,2096,4.96
q_a_layernorm,2112,5.072
q_a_layernorm,2128,5.0665
q_a_layernorm,2144,5.168
q_a_layernorm,2160,5.1145
q_a_layernorm,2176,5.3605
q_a_layernorm,2192,5.02433
q_a_layernorm,2208,5.01317
q_a_layernorm,2224,5.00233
q_a_layernorm,2240,4.9975
q_a_layernorm,2256,5.072
q_a_layernorm,2272,5.045
q_a_layernorm,2288,5.0455
q_a_layernorm,2304,5.15733
q_a_layernorm,2320,5.2055
q_a_layernorm,2336,5.29083
q_a_layernorm,2352,5.29633
q_a_layernorm,2368,5.19467
q_a_layernorm,2384,5.33883
q_a_layernorm,2400,5.47217
q_a_layernorm,2416,5.34417
q_a_layernorm,2432,5.49333
q_a_layernorm,2448,5.57317
q_a_layernorm,2464,5.45567
q_a_layernorm,2480,5.46133
q_a_layernorm,2496,5.49333
q_a_layernorm,2512,5.62667
q_a_layernorm,2528,5.68533
q_a_layernorm,2544,5.60017
q_a_layernorm,2560,5.63733
q_a_layernorm,2576,5.69067
q_a_layernorm,2592,5.62683
q_a_layernorm,2608,5.80783
q_a_layernorm,2624,5.69567
q_a_layernorm,2640,5.72267
q_a_layernorm,2656,5.99483
q_a_layernorm,2672,6.064
q_a_layernorm,2688,6.45333
q_a_layernorm,2704,6.208
q_a_layernorm,2720,6.2665
q_a_layernorm,2736,6.27167
q_a_layernorm,2752,6.2295
q_a_layernorm,2768,6.31483
q_a_layernorm,2784,6.32533
q_a_layernorm,2800,6.34133
q_a_layernorm,2816,6.512
q_a_layernorm,2832,6.416
q_a_layernorm,2848,6.4855
q_a_layernorm,2864,6.464
q_a_layernorm,2880,6.54933
q_a_layernorm,2896,6.56017
q_a_layernorm,2912,6.51183
q_a_layernorm,2928,6.51733
q_a_layernorm,2944,6.48017
q_a_layernorm,2960,6.62967
q_a_layernorm,2976,6.63467
q_a_layernorm,2992,6.656
q_a_layernorm,3008,6.84317
q_a_layernorm,3024,6.72
q_a_layernorm,3040,6.7255
q_a_layernorm,3056,6.72
q_a_layernorm,3072,6.75733
q_a_layernorm,3088,6.69333
q_a_layernorm,3104,6.71467
q_a_layernorm,3120,6.81067
q_a_layernorm,3136,6.75717
q_a_layernorm,3152,6.76267
q_a_layernorm,3168,6.78383
q_a_layernorm,3184,6.8
q_a_layernorm,3200,6.896
q_a_layernorm,3216,6.864
q_a_layernorm,3232,6.82633
q_a_layernorm,3248,6.8535
q_a_layernorm,3264,6.90133
q_a_layernorm,3280,7.08817
q_a_layernorm,3296,6.86933
q_a_layernorm,3312,7.1575
q_a_layernorm,3328,6.93333
q_a_layernorm,3344,7.2
q_a_layernorm,3360,7.13617
q_a_layernorm,3376,7.12
q_a_layernorm,3392,7.08267
q_a_layernorm,3408,7.28567
q_a_layernorm,3424,7.14683
q_a_layernorm,3440,7.20017
q_a_layernorm,3456,7.40267
q_a_layernorm,3472,7.3015
q_a_layernorm,3488,7.22683
q_a_layernorm,3504,7.29067
q_a_layernorm,3520,7.296
q_a_layernorm,3536,7.456
q_a_layernorm,3552,7.32833
q_a_layernorm,3568,7.37067
q_a_layernorm,3584,7.4025
q_a_layernorm,3600,7.44
q_a_layernorm,3616,7.43467
q_a_layernorm,3632,7.57867
q_a_layernorm,3648,7.61583
q_a_layernorm,3664,7.5735
q_a_layernorm,3680,7.68017
q_a_layernorm,3696,7.52
q_a_layernorm,3712,7.61567
q_a_layernorm,3728,7.63733
q_a_layernorm,3744,7.57883
q_a_layernorm,3760,7.66367
q_a_layernorm,3776,7.62133
q_a_layernorm,3792,7.70133
q_a_layernorm,3808,7.70133
q_a_layernorm,3824,7.739
q_a_layernorm,3840,7.696
q_a_layernorm,3856,8.2825
q_a_layernorm,3872,8.15983
q_a_layernorm,3888,8.13867
q_a_layernorm,3904,8.1655
q_a_layernorm,3920,8.229
q_a_layernorm,3936,8.2665
q_a_layernorm,3952,8.32533
q_a_layernorm,3968,8.21867
q_a_layernorm,3984,8.18667
q_a_layernorm,4000,8.176
q_a_layernorm,4016,8.45317
q_a_layernorm,4032,8.4375
q_a_layernorm,4048,8.37883
q_a_layernorm,4064,8.5335
q_a_layernorm,4080,8.6185
q_a_layernorm,4096,8.59733
q_b_proj,1,14.3948
q_b_proj,2,14.1278
q_b_proj,3,14.4912
q_b_proj,4,14.405
q_b_proj,5,14.3893
q_b_proj,6,14.5122
q_b_proj,7,14.341
q_b_proj,8,14.5067
q_b_proj,9,14.7895
q_b_proj,10,14.773
q_b_proj,11,14.6452
q_b_proj,12,14.7197
q_b_proj,13,14.6772
q_b_proj,14,14.5812
q_b_proj,15,14.8748
q_b_proj,16,14.8
q_b_proj,20,15.2478
q_b_proj,24,15.259
q_b_proj,28,15.904
q_b_proj,32,18.4587
q_b_proj,36,17.275
q_b_proj,40,17.4615
q_b_proj,44,17.531
q_b_proj,48,17.648
q_b_proj,52,17.1363
q_b_proj,56,17.4718
q_b_proj,60,17.472
q_b_proj,64,17.4457
q_b_proj,80,17.4455
q_b_proj,96,17.7435
q_b_proj,112,17.8612
q_b_proj,128,18.0962
q_b_proj,144,23.0822
q_b_proj,160,23.2748
q_b_proj,176,23.616
q_b_proj,192,23.6375
q_b_proj,208,23.872
q_b_proj,224,23.6857
q_b_proj,240,24.0637
q_b_proj,256,24.1062
q_b_proj,272,34.5762
q_b_proj,288,34.2505
q_b_proj,304,33.7228
q_b_proj,320,33.9098
q_b_proj,336,33.2962
q_b_proj,352,32.7945
q_b_proj,368,33.5408
q_b_proj,384,33.2213
q_b_proj,400,35.5255
q_b_proj,416,35.7228
q_b_proj,432,35.3178
q_b_proj,448,35.4182
q_b_proj,464,35.5788
q_b_proj,480,35.7918
q_b_proj,496,36.0423
q_b_proj,512,36.0003
q_b_proj,528,47.2535
q_b_proj,544,47.4143
q_b_proj,560,47.1307
q_b_proj,576,47.1147
q_b_proj,592,47.0078
q_b_proj,608,47.3175
q_b_proj,624,47.4773
q_b_proj,640,47.7867
q_b_proj,656,58.4535
q_b_proj,672,58.7202
q_b_proj,688,58.6933
q_b_proj,704,58.7842
q_b_proj,720,59.4133
q_b_proj,736,59.3547
q_b_proj,752,59.546
q_b_proj,768,60.0435
q_b_proj,784,61.3655
q_b_proj,800,61.0983
q_b_proj,816,61.0353
q_b_proj,832,61.1098
q_b_proj,848,61.6108
q_b_proj,864,61.5255
q_b_proj,880,61.8982
q_b_proj,896,61.9677
q_b_proj,912,62.0112
q_b_proj,928,62.0113
q_b_proj,944,62.3785
q_b_proj,960,62.4272
q_b_proj,976,62.2457
q_b_proj,992,62.6082
q_b_proj,1008,62.6505
q_b_proj,1024,62.5812
q_b_proj,1040,76.0322
q_b_proj,1056,76.0055
q_b_proj,1072,76.0908
q_b_proj,1088,75.9733
q_b_proj,1104,76.0267
q_b_proj,1120,75.9147
q_b_proj,1136,76.9067
q_b_proj,1152,76.331
q_b_proj,1168,79.664
q_b_proj,1184,79.9895
q_b_proj,1200,80.4592
q_b_proj,1216,80.2083
q_b_proj,1232,80.3258
q_b_proj,1248,80.2885
q_b_proj,1264,80.6137
q_b_proj,1280,80.6885
q_b_proj,1296,88.7097
q_b_proj,1312,88.8055
q_b_proj,1328,88.6353
q_b_proj,1344,88.7152
q_b_proj,1360,89.0615
q_b_proj,1376,89.0458
q_b_proj,1392,88.9285
q_b_proj,1408,89.1255
q_b_proj,1424,89.5788
q_b_proj,1440,89.5578
q_b_proj,1456,89.6798
q_b_proj,1472,89.7602
q_b_proj,1488,90.0427
q_b_proj,1504,90.1285
q_b_proj,1520,90.1655
q_b_proj,1536,89.9843
q_b_proj,1552,105.527
q_b_proj,1568,104.865
q_b_proj,1584,105.158
q_b_proj,1600,105.371
q_b_proj,1616,106.475
q_b_proj,1632,106.112
q_b_proj,1648,106.134
q_b_proj,1664,106.059
q_b_proj,1680,107.451
q_b_proj,1696,107.307
q_b_proj,1712,107.158
q_b_proj,1728,107.696
q_b_proj,1744,107.403
q_b_proj,1760,107.387
q_b_proj,1776,108.118
q_b_proj,1792,108.373
q_b_proj,1808,115.926
q_b_proj,1824,115.739
q_b_proj,1840,115.872
q_b_proj,1856,116.219
q_b_proj,1872,115.99
q_b_proj,1888,116.048
q_b_proj,1904,115.83
q_b_proj,1920,116.662
q_b_proj,1936,116.38
q_b_proj,1952,116.534
q_b_proj,1968,116.341
q_b_proj,1984,116.549
q_b_proj,2000,116.651
q_b_proj,2016,116.599
q_b_proj,2032,116.897
q_b_proj,2048,116.758
q_b_proj,2064,131.76
q_b_proj,2080,131.024
q_b_proj,2096,132.032
q_b_proj,2112,131.877
q_b_proj,2128,132.037
q_b_proj,2144,132.112
q_b_proj,2160,132.193
q_b_proj,2176,132.012
q_b_proj,2192,132.928
q_b_proj,2208,132.88
q_b_proj,2224,132.971
q_b_proj,2240,133.568
q_b_proj,2256,133.152
q_b_proj,2272,132.95
q_b_proj,2288,133.841
q_b_proj,2304,133.916
q_b_proj,2320,142.096
q_b_proj,2336,142.027
q_b_proj,2352,142.384
q_b_proj,2368,142.091
q_b_proj,2384,142.497
q_b_proj,2400,142.406
q_b_proj,2416,142.491
q_b_proj,2432,142.758
q_b_proj,2448,143.067
q_b_proj,2464,142.795
