layer,tokens,time_us
kv_b_proj,4000,68.1707
kv_b_proj,4016,68.3255
kv_b_proj,4032,68.2028
kv_b_proj,4048,67.9145
kv_b_proj,4064,68.4323
kv_b_proj,4080,68.465
kv_b_proj,4096,68.6833
layernorm,1,2.60792
layernorm,2,2.54967
layernorm,3,2.53075
layernorm,4,2.53608
layernorm,5,2.58933
layernorm,6,2.55742
layernorm,7,2.53617
layernorm,8,2.5575
layernorm,9,2.53633
layernorm,10,2.63458
layernorm,11,2.58942
layernorm,12,2.58675
layernorm,13,2.57883
layernorm,14,2.54392
layernorm,15,2.58933
layernorm,16,2.55992
layernorm,20,2.65858
layernorm,24,2.60275
layernorm,28,2.61075
layernorm,32,2.61875
layernorm,36,2.64525
layernorm,40,2.63475
layernorm,44,2.63217
layernorm,48,2.62683
layernorm,52,2.66667
layernorm,56,2.67725
layernorm,60,2.6695
layernorm,64,2.70408
layernorm,80,2.76
layernorm,96,2.8665
layernorm,112,3.08258
layernorm,128,3.21075
layernorm,144,3.856
layernorm,160,3.89342
layernorm,176,3.93067
layernorm,192,4.0855
layernorm,208,3.94925
layernorm,224,4.10658
layernorm,240,4.21875
layernorm,256,5.224
layernorm,272,5.42675
layernorm,288,5.584
layernorm,304,5.55725
layernorm,320,5.67208
layernorm,336,5.55725
layernorm,352,5.62917
layernorm,368,5.776
layernorm,384,5.9735
layernorm,400,6.28242
layernorm,416,6.50133
layernorm,432,6.58392
layernorm,448,6.77067
layernorm,464,6.87992
layernorm,480,6.94667
layernorm,496,7.00275
layernorm,512,7.2
layernorm,528,7.42933
layernorm,544,7.51483
layernorm,560,7.71742
layernorm,576,7.88
layernorm,592,7.97583
layernorm,608,8.15208
layernorm,624,8.25875
layernorm,640,8.32267
layernorm,656,8.42142
layernorm,672,8.85067
layernorm,688,8.95742
layernorm,704,9.03475
layernorm,720,9.13858
layernorm,736,9.41875
layernorm,752,9.52825
layernorm,768,9.60258
layernorm,784,9.68
layernorm,800,9.94158
layernorm,816,10.1628
layernorm,832,10.3147
layernorm,848,10.5547
layernorm,864,10.5012
layernorm,880,10.7148
layernorm,896,10.9278
layernorm,912,10.9333
layernorm,928,11.1628
layernorm,944,11.2747
layernorm,960,11.6188
layernorm,976,11.8107
layernorm,992,11.8533
layernorm,1008,11.9123
layernorm,1024,11.9735
layernorm,1040,12.4159
layernorm,1056,12.5733
layernorm,1072,14.5093
layernorm,1088,14.8186
layernorm,1104,14.8719
layernorm,1120,15.2187
layernorm,1136,15.3362
layernorm,1152,15.5708
layernorm,1168,15.6721
layernorm,1184,15.7947
layernorm,1200,16.0159
layernorm,1216,16.1094
layernorm,1232,16.1148
layernorm,1248,16.4242
layernorm,1264,16.5068
layernorm,1280,16.3814
layernorm,1296,16.616
layernorm,1312,16.9229
layernorm,1328,16.8986
layernorm,1344,17.1922
layernorm,1360,17.3839
layernorm,1376,17.4453
layernorm,1392,17.7733
layernorm,1408,17.7173
layernorm,1424,17.6772
layernorm,1440,18.16
layernorm,1456,18.1813
layernorm,1472,18.3919
layernorm,1488,18.3013
layernorm,1504,18.5441
layernorm,1520,18.6187
layernorm,1536,18.9121
layernorm,1552,19.1148
layernorm,1568,19.2003
layernorm,1584,19.4721
layernorm,1600,19.6399
layernorm,1616,19.5787
layernorm,1632,19.9523
layernorm,1648,20.0455
layernorm,1664,20.4586
layernorm,1680,20.6643
layernorm,1696,20.7307
layernorm,1712,20.9362
layernorm,1728,21.2747
layernorm,1744,21.1627
layernorm,1760,21.5948
layernorm,1776,21.5042
layernorm,1792,21.8215
layernorm,1808,22.2347
layernorm,1824,22.2535
layernorm,1840,22.5493
layernorm,1856,22.7627
layernorm,1872,23.0454
layernorm,1888,23.1761
layernorm,1904,23.4026
layernorm,1920,23.5493
layernorm,1936,23.8747
layernorm,1952,24.1734
layernorm,1968,24.1894
layernorm,1984,24.576
layernorm,2000,24.856
layernorm,2016,24.9654
layernorm,2032,25.227
layernorm,2048,25.4562
layernorm,2064,25.7601
layernorm,2080,26.2667
layernorm,2096,26.2293
layernorm,2112,26.6533
layernorm,2128,27.4107
layernorm,2144,27.699
layernorm,2160,27.976
layernorm,2176,28.136
layernorm,2192,28.3227
layernorm,2208,28.7841
layernorm,2224,29.0828
layernorm,2240,29.5974
layernorm,2256,29.3895
layernorm,2272,29.8187
layernorm,2288,29.9813
layernorm,2304,30.3946
layernorm,2320,30.0854
layernorm,2336,30.312
layernorm,2352,30.3628
layernorm,2368,30.7254
layernorm,2384,30.6214
layernorm,2400,31.2987
layernorm,2416,31.184
layernorm,2432,31.0588
layernorm,2448,31.2108
layernorm,2464,31.3202
layernorm,2480,31.4693
layernorm,2496,31.9017
layernorm,2512,31.8454
layernorm,2528,32.2001
layernorm,2544,32.2853
layernorm,2560,32.4081
layernorm,2576,32.2775
layernorm,2592,32.656
layernorm,2608,32.6854
layernorm,2624,33.2322
layernorm,2640,33.32
layernorm,2656,33.3921
layernorm,2672,33.5255
layernorm,2688,33.6507
layernorm,2704,33.9281
layernorm,2720,34.1146
layernorm,2736,34.5469
layernorm,2752,34.7813
layernorm,2768,34.608
layernorm,2784,34.6987
layernorm,2800,34.9894
layernorm,2816,35.3763
layernorm,2832,35.4373
layernorm,2848,35.6746
layernorm,2864,36.0001
layernorm,2880,36.2748
layernorm,2896,36.432
layernorm,2912,36.7148
layernorm,2928,36.5973
layernorm,2944,37.0108
layernorm,2960,37.3042
layernorm,2976,37.5787
layernorm,2992,37.5708
layernorm,3008,37.5122
layernorm,3024,37.9599
layernorm,3040,38.1068
layernorm,3056,38.4668
layernorm,3072,38.6347
layernorm,3088,38.6961
layernorm,3104,38.944
layernorm,3120,39.0961
layernorm,3136,39.3948
layernorm,3152,39.1788
layernorm,3168,39.6373
layernorm,3184,39.9363
layernorm,3200,40.0669
layernorm,3216,40.4031
layernorm,3232,40.712
layernorm,3248,40.6535
layernorm,3264,40.9923
layernorm,3280,41.2161
layernorm,3296,41.4613
layernorm,3312,41.6613
layernorm,3328,41.8828
layernorm,3344,41.8588
layernorm,3360,42.096
layernorm,3376,42.4455
layernorm,3392,42.7922
layernorm,3408,42.8188
layernorm,3424,43.1095
layernorm,3440,43.3147
layernorm,3456,43.4588
layernorm,3472,43.5972
layernorm,3488,43.683
layernorm,3504,44.0269
layernorm,3520,44.1413
layernorm,3536,44.3525
layernorm,3552,44.096
layernorm,3568,44.4162
layernorm,3584,44.6828
layernorm,3600,44.8137
layernorm,3616,45.0162
layernorm,3632,45.0827
layernorm,3648,45.4107
layernorm,3664,45.5173
layernorm,3680,45.7654
layernorm,3696,45.9549
layernorm,3712,46.0321
layernorm,3728,46.5548
layernorm,3744,46.6054
layernorm,3760,46.7842
layernorm,3776,46.8112
layernorm,3792,46.8802
layernorm,3808,47.4323
layernorm,3824,47.4561
layernorm,3840,47.9017
layernorm,3856,48.0162
layernorm,3872,48.2562
layernorm,3888,48.3227
layernorm,3904,49.0215
layernorm,3920,48.6962
layernorm,3936,49.3175
layernorm,3952,48.9655
layernorm,3968,49.2163
layernorm,3984,49.4162
layernorm,4000,49.6321
layernorm,4016,50.0401
layernorm,4032,49.8694
layernorm,4048,50.2694
layernorm,4064,50.5093
layernorm,4080,50.7255
layernorm,4096,50.9813
o_proj,1,20.2082
o_proj,2,20.8537
o_proj,3,20.6135
o_proj,4,20.9707
o_proj,5,20.7198
o_proj,6,20.5392
o_proj,7,20.6345
o_proj,8,20.5598
o_proj,9,20.5548
o_proj,10,20.9545
o_proj,11,20.8962
o_proj,12,21.0562
o_proj,13,20.6565
o_proj,14,20.5923
o_proj,15,20.7678
o_proj,16,21.0135
o_proj,20,24.3628
o_proj,24,24.725
o_proj,28,24.5655
o_proj,32,24.5175
o_proj,36,24.7838
o_proj,40,24.0107
o_proj,44,24.8802
o_proj,48,23.4665
o_proj,52,24.1012
o_proj,56,23.6478
o_proj,60,24.0637
o_proj,64,24.0422
o_proj,80,26.9655
o_proj,96,27.1785
o_proj,112,27.76
o_proj,128,27.6692
o_proj,144,44.944
o_proj,160,43.2
o_proj,176,43.2372
o_proj,192,43.5413
o_proj,208,36.4103
o_proj,224,36.1598
o_proj,240,36.1495
o_proj,256,36.5015
o_proj,272,58.571
o_proj,288,58.3625
o_proj,304,58.8588
o_proj,320,58.8637
o_proj,336,43.4992
o_proj,352,43.5517
o_proj,368,43.3703
o_proj,384,43.3443
o_proj,400,65.37
o_proj,416,64.0108
o_proj,432,64.5598
o_proj,448,64.5333
o_proj,464,64.9867
o_proj,480,65.0772
o_proj,496,65.1305
o_proj,512,65.5897
o_proj,528,87.488
o_proj,544,84.6563
o_proj,560,81.403
o_proj,576,80.8377
o_proj,592,79.8562
o_proj,608,80.054
o_proj,624,80.4747
o_proj,640,80.7468
o_proj,656,78.4162
o_proj,672,79.0032
o_proj,688,77.6055
o_proj,704,78.0962
o_proj,720,77.8082
o_proj,736,78.0058
o_proj,752,78.5762
o_proj,768,78.7578
o_proj,784,109.066
o_proj,800,109.088
o_proj,816,108.8
o_proj,832,109.2
o_proj,848,109.334
o_proj,864,109.749
o_proj,880,109.724
o_proj,896,110.379
o_proj,912,109.979
o_proj,928,110.331
o_proj,944,110.859
o_proj,960,111.072
o_proj,976,110.901
o_proj,992,111.478
o_proj,1008,111.659
o_proj,1024,111.701
o_proj,1040,113.872
o_proj,1056,113.84
o_proj,1072,114.182
o_proj,1088,114.053
o_proj,1104,114.481
o_proj,1120,114.774
o_proj,1136,115.419
o_proj,1152,115.435
o_proj,1168,116.075
o_proj,1184,115.867
o_proj,1200,115.808
o_proj,1216,115.68
o_proj,1232,115.84
o_proj,1248,115.52
o_proj,1264,115.798
o_proj,1280,116.571
o_proj,1296,161.371
o_proj,1312,162.091
o_proj,1328,161.926
o_proj,1344,162.8
o_proj,1360,162.742
o_proj,1376,162.736
o_proj,1392,162.614
o_proj,1408,163.125
o_proj,1424,163.494
o_proj,1440,163.846
o_proj,1456,163.654
o_proj,1472,164.048
o_proj,1488,164.475
o_proj,1504,165.254
o_proj,1520,165.643
o_proj,1536,165.563
o_proj,1552,152.795
o_proj,1568,153.499
o_proj,1584,153.631
o_proj,1600,153.814
o_proj,1616,154.4
o_proj,1632,154.891
o_proj,1648,154.977
o_proj,1664,154.576
o_proj,1680,155.553
o_proj,1696,155.372
o_proj,1712,155.542
o_proj,1728,156.139
o_proj,1744,157.265
o_proj,1760,157.562
o_proj,1776,156.646
o_proj,1792,156.72
o_proj,1808,213.163
o_proj,1824,214.539
o_proj,1840,213.632
o_proj,1856,213.739
o_proj,1872,214.629
o_proj,1888,214.811
o_proj,1904,215.232
o_proj,1920,215.611
o_proj,1936,216.389
o_proj,1952,216.619
o_proj,1968,215.862
o_proj,1984,214.981
o_proj,2000,216.155
o_proj,2016,216.123
o_proj,2032,216.432
o_proj,2048,216.571
o_proj,2064,200.033
o_proj,2080,201.627
o_proj,2096,201.435
o_proj,2112,200.368
o_proj,2128,200.843
o_proj,2144,201.297
o_proj,2160,201.856
o_proj,2176,201.643
o_proj,2192,202.267
o_proj,2208,201.931
o_proj,2224,202.315
o_proj,2240,203.328
o_proj,2256,202.8
o_proj,2272,203.67
o_proj,2288,203.622
o_proj,2304,203.35
o_proj,2320,264.678
o_proj,2336,264.086
o_proj,2352,265.083
o_proj,2368,265.174
o_proj,2384,266.032
o_proj,2400,266.187
o_proj,2416,266.539
o_proj,2432,266.71
o_proj,2448,267.169
o_proj,2464,268.299
o_proj,2480,268.486
o_proj,2496,267.82
o_proj,2512,268.172
o_proj,2528,267.979
o_proj,2544,268.033
o_proj,2560,269.067
o_proj,2576,246.374
o_proj,2592,246.699
o_proj,2608,247.302
o_proj,2624,247.536
o_proj,2640,248.587
o_proj,2656,248.251
o_proj,2672,247.67
o_proj,2688,248.987
o_proj,2704,248.475
o_proj,2720,248.668
o_proj,2736,248.891
o_proj,2752,250.619
o_proj,2768,249.435
o_proj,2784,250.049
o_proj,2800,249.926
o_proj,2816,250.784
o_proj,2832,316.619
o_proj,2848,317.424
o_proj,2864,317.019
o_proj,2880,317.387
o_proj,2896,317.659
o_proj,2912,318.182
o_proj,2928,317.685
o_proj,2944,318.619
o_proj,2960,319.771
o_proj,2976,319.28
o_proj,2992,319.83
o_proj,3008,319.771
o_proj,3024,320.011
o_proj,3040,320.123
o_proj,3056,320.716
o_proj,3072,320.278
o_proj,3088,294.603
o_proj,3104,294.934
o_proj,3120,295.345
o_proj,3136,295.451
o_proj,3152,296.102
o_proj,3168,295.575
o_proj,3184,296.475
o_proj,3200,297.142
o_proj,3216,296.619
o_proj,3232,297.003
o_proj,3248,297.126
o_proj,3264,297.862
o_proj,3280,297.584
o_proj,3296,297.756
o_proj,3312,297.926
o_proj,3328,298.091
o_proj,3344,298.705
o_proj,3360,299.675
o_proj,3376,299.35
o_proj,3392,299.276
o_proj,3408,299.846
o_proj,3424,299.473
o_proj,3440,300.998
o_proj,3456,300.497
o_proj,3472,301.537
o_proj,3488,301.19
o_proj,3504,301.334
o_proj,3520,301.328
o_proj,3536,302.193
o_proj,3552,302.086
o_proj,3568,302.502
o_proj,3584,302.342
o_proj,3600,342.593
o_proj,3616,342.907
o_proj,3632,342.325
o_proj,3648,342.817
o_proj,3664,342.934
o_proj,3680,344.902
o_proj,3696,343.355
o_proj,3712,343.91
o_proj,3728,344.582
o_proj,3744,344.624
o_proj,3760,345.111
o_proj,3776,345.847
o_proj,3792,344.993
o_proj,3808,345.623
o_proj,3824,345.862
o_proj,3840,345.622
o_proj,3856,344.497
o_proj,3872,345.27
o_proj,3888,345.345
o_proj,3904,346.95
o_proj,3920,346.331
o_proj,3936,346.593
o_proj,3952,346.987
o_proj,3968,346.982
o_proj,3984,347.75
o_proj,4000,347.275
o_proj,4016,347.526
o_proj,4032,348.177
o_proj,4048,347.67
o_proj,4064,348.651
o_proj,4080,348.465
o_proj,4096,349.051
q_a_layernorm,1,1.824
q_a_layernorm,2,1.86133
q_a_layernorm,3,1.76517
q_a_layernorm,4,1.78117
q_a_layernorm,5,1.7225
q_a_layernorm,6,1.81333
q_a_layernorm,7,1.74933
q_a_layernorm,8,1.776
q_a_layernorm,9,1.72267
q_a_layernorm,10,1.7385
q_a_layernorm,11,1.77083
q_a_layernorm,12,1.78133
q_a_layernorm,13,1.85617
q_a_layernorm,14,1.85583
q_a_layernorm,15,1.8185
q_a_layernorm,16,1.77067
q_a_layernorm,20,1.78117
q_a_layernorm,24,1.76517
q_a_layernorm,28,1.95733
q_a_layernorm,32,1.90967
q_a_layernorm,36,1.87217
q_a_layernorm,40,1.85067
q_a_layernorm,44,1.888
q_a_layernorm,48,1.968
q_a_layernorm,52,1.936
q_a_layernorm,56,1.86133
q_a_layernorm,60,1.92533
q_a_layernorm,64,1.94133
q_a_layernorm,80,1.9305
q_a_layernorm,96,1.96267
q_a_layernorm,112,2.03717
q_a_layernorm,128,2.096
q_a_layernorm,144,2.06383
q_a_layernorm,160,2.13867
q_a_layernorm,176,2.1175
q_a_layernorm,192,2.12783
q_a_layernorm,208,2.144
q_a_layernorm,224,2.09583
q_a_layernorm,240,2.17617
q_a_layernorm,256,2.1655
q_a_layernorm,272,2.2935
q_a_layernorm,288,2.19217
q_a_layernorm,304,2.19217
q_a_layernorm,320,2.30383
q_a_layernorm,336,2.24
q_a_layernorm,352,2.21867
q_a_layernorm,368,2.30917
q_a_layernorm,384,2.25617
q_a_layernorm,400,2.29883
q_a_layernorm,416,2.37867
q_a_layernorm,432,2.44283
q_a_layernorm,448,2.38933
q_a_layernorm,464,2.38917
q_a_layernorm,480,2.41083
q_a_layernorm,496,2.43183
q_a_layernorm,512,2.45867
q_a_layernorm,528,2.33067
q_a_layernorm,544,2.45867
q_a_layernorm,560,2.3575
q_a_layernorm,576,2.52283
q_a_layernorm,592,2.27233
q_a_layernorm,608,2.37883
q_a_layernorm,624,2.32
q_a_layernorm,640,2.37883
q_a_layernorm,656,2.37883
q_a_layernorm,672,2.33067
q_a_layernorm,688,2.384
q_a_layernorm,704,2.39467
q_a_layernorm,720,2.4
q_a_layernorm,736,2.384
q_a_layernorm,752,2.45883
q_a_layernorm,768,2.464
q_a_layernorm,784,2.69867
q_a_layernorm,800,2.7415
q_a_layernorm,816,2.78417
q_a_layernorm,832,2.832
q_a_layernorm,848,2.64033
q_a_layernorm,864,2.63433
q_a_layernorm,880,2.6185
q_a_layernorm,896,2.64
q_a_layernorm,912,2.66133
q_a_layernorm,928,2.70933
q_a_layernorm,944,2.784
q_a_layernorm,960,2.78933
q_a_layernorm,976,2.816
q_a_layernorm,992,2.83167
q_a_layernorm,1008,2.82683
q_a_layernorm,1024,2.78383
q_a_layernorm,1040,2.944
q_a_layernorm,1056,3.024
q_a_layernorm,1072,3.20017
q_a_layernorm,1088,3.17333
q_a_layernorm,1104,3.17883
q_a_layernorm,1120,3.41333
q_a_layernorm,1136,3.232
q_a_layernorm,1152,3.184
q_a_layernorm,1168,2.99733
q_a_layernorm,1184,2.976
q_a_layernorm,1200,3.07733
q_a_layernorm,1216,3.077
q_a_layernorm,1232,3.16267
q_a_layernorm,1248,3.11983
q_a_layernorm,1264,3.168
q_a_layernorm,1280,3.11983
q_a_layernorm,1296,3.168
q_a_layernorm,1312,3.18917
q_a_layernorm,1328,3.43983
q_a_layernorm,1344,3.57333
q_a_layernorm,1360,3.62117
q_a_layernorm,1376,3.616
q_a_layernorm,1392,3.74433
q_a_layernorm,1408,3.76033
q_a_layernorm,1424,3.82417
q_a_layernorm,1440,3.82933
q_a_layernorm,1456,3.90933
q_a_layernorm,1472,3.936
q_a_layernorm,1488,3.94683
q_a_layernorm,1504,3.90383
q_a_layernorm,1520,3.91983
q_a_layernorm,1536,3.96267
q_a_layernorm,1552,3.9945
q_a_layernorm,1568,4.01083
q_a_layernorm,1584,4.064
q_a_layernorm,1600,4.09067
q_a_layernorm,1616,4.112
q_a_layernorm,1632,4.13883
q_a_layernorm,1648,4.17633
q_a_layernorm,1664,4.19733
q_a_layernorm,1680,4.144
q_a_layernorm,1696,4.11733
q_a_layernorm,1712,4.06933
q_a_layernorm,1728,4.112
q_a_layernorm,1744,4.17583
q_a_layernorm,1760,4.144
q_a_layernorm,1776,4.2185
q_a_layernorm,1792,4.22917
q_a_layernorm,1808,4.38417
q_a_layernorm,1824,4.45317
q_a_layernorm,1840,4.56
q_a_layernorm,1856,4.37883
q_a_layernorm,1872,4.496
q_a_layernorm,1888,4.61333
q_a_layernorm,1904,4.66117
q_a_layernorm,1920,4.56
q_a_layernorm,1936,4.4585
q_a_layernorm,1952,4.528
q_a_layernorm,1968,4.5705
q_a_layernorm,1984,4.53333
q_a_layernorm,2000,4.73083
q_a_layernorm,2016,4.69317
q_a_layernorm,2032,4.76817
q_a_layernorm,2048,4.78967
q_a_layernorm,2064,5.01317
q_a_layernorm,2080,5.115
q_a_layernorm,2096,4.96
q_a_layernorm,2112,5.072
q_a_layernorm,2128,5.0665
q_a_layernorm,2144,5.168
q_a_layernorm,2160,5.1145
q_a_layernorm,2176,5.3605
q_a_layernorm,2192,5.02433
q_a_layernorm,2208,5.01317
q_a_layernorm,2224,5.00233
q_a_layernorm,2240,4.9975
q_a_layernorm,2256,5.072
q_a_layernorm,2272,5.045
q_a_layernorm,2288,5.0455
q_a_layernorm,2304,5.15733
q_a_layernorm,2320,5.2055
q_a_layernorm,2336,5.29083
q_a_layernorm,2352,5.29633
q_a_layernorm,2368,5.19467
q_a_layernorm,2384,5.33883
q_a_layernorm,2400,5.47217
q_a_layernorm,2416,5.34417
q_a_layernorm,2432,5.49333
q_a_layernorm,2448,5.57317
q_a_layernorm,2464,5.45567
q_a_layernorm,2480,5.46133
q_a_layernorm,2496,5.49333
q_a_layernorm,2512,5.62667
q_a_layernorm,2528,5.68533
q_a_layernorm,2544,5.60017
q_a_layernorm,2560,5.63733
q_a_layernorm,2576,5.69067
q_a_layernorm,2592,5.62683
q_a_layernorm,2608,5.80783
q_a_layernorm,2624,5.69567
q_a_layernorm,2640,5.72267
q_a_layernorm,2656,5.99483
q_a_layernorm,2672,6.064
q_a_layernorm,2688,6.45333
q_a_layernorm,2704,6.208
q_a_layernorm,2720,6.2665
q_a_layernorm,2736,6.27167
q_a_layernorm,2752,6.2295
q_a_layernorm,2768,6.31483
q_a_layernorm,2784,6.32533
q_a_layernorm,2800,6.34133
q_a_layernorm,2816,6.512
q_a_layernorm,2832,6.416
q_a_layernorm,2848,6.4855
q_a_layernorm,2864,6.464
q_a_layernorm,2880,6.54933
q_a_layernorm,2896,6.56017
q_a_layernorm,2912,6.51183
q_a_layernorm,2928,6.51733
q_a_layernorm,2944,6.48017
q_a_layernorm,2960,6.62967
q_a_layernorm,2976,6.63467
q_a_layernorm,2992,6.656
q_a_layernorm,3008,6.84317
q_a_layernorm,3024,6.72
q_a_layernorm,3040,6.7255
q_a_layernorm,3056,6.72
q_a_layernorm,3072,6.75733
q_a_layernorm,3088,6.69333
q_a_layernorm,3104,6.71467
q_a_layernorm,3120,6.81067
q_a_layernorm,3136,6.75717
q_a_layernorm,3152,6.76267
q_a_layernorm,3168,6.78383
q_a_layernorm,3184,6.8
q_a_layernorm,3200,6.896
q_a_layernorm,3216,6.864
q_a_layernorm,3232,6.82633
q_a_layernorm,3248,6.8535
q_a_layernorm,3264,6.90133
q_a_layernorm,3280,7.08817
q_a_layernorm,3296,6.86933
q_a_layernorm,3312,7.1575
q_a_layernorm,3328,6.93333
q_a_layernorm,3344,7.2
q_a_layernorm,3360,7.13617
q_a_layernorm,3376,7.12
q_a_layernorm,3392,7.08267
q_a_layernorm,3408,7.28567
q_a_layernorm,3424,7.14683
q_a_layernorm,3440,7.20017
q_a_layernorm,3456,7.40267
q_a_layernorm,3472,7.3015
q_a_layernorm,3488,7.22683
q_a_layernorm,3504,7.29067
q_a_layernorm,3520,7.296
q_a_layernorm,3536,7.456
q_a_layernorm,3552,7.32833
q_a_layernorm,3568,7.37067
q_a_layernorm,3584,7.4025
q_a_layernorm,3600,7.44
q_a_layernorm,3616,7.43467
q_a_layernorm,3632,7.57867
q_a_layernorm,3648,7.61583
q_a_layernorm,3664,7.5735
q_a_layernorm,3680,7.68017
q_a_layernorm,3696,7.52
q_a_layernorm,3712,7.61567
q_a_layernorm,3728,7.63733
q_a_layernorm,3744,7.57883
q_a_layernorm,3760,7.66367
q_a_layernorm,3776,7.62133
q_a_layernorm,3792,7.70133
q_a_layernorm,3808,7.70133
q_a_layernorm,3824,7.739
q_a_layernorm,3840,7.696
q_a_layernorm,3856,8.2825
q_a_layernorm,3872,8.15983
q_a_layernorm,3888,8.13867
q_a_layernorm,3904,8.1655
q_a_layernorm,3920,8.229
q_a_layernorm,3936,8.2665
q_a_layernorm,3952,8.32533
q_a_layernorm,3968,8.21867
q_a_layernorm,3984,8.18667
q_a_layernorm,4000,8.176
q_a_layernorm,4016,8.45317
q_a_layernorm,4032,8.4375
q_a_layernorm,4048,8.37883
q_a_layernorm,4064,8.5335
q_a_layernorm,4080,8.6185
q_a_layernorm,4096,8.59733
q_b_proj,1,9.53633
q_b_proj,2,9.57867
q_b_proj,3,9.424
q_b_proj,4,9.5735
q_b_proj,5,9.58417
q_b_proj,6,9.65867
q_b_proj,7,9.49367
q_b_proj,8,9.6855
q_b_proj,9,9.94117
q_b_proj,10,9.80817
q_b_proj,11,9.77083
q_b_proj,12,9.68517
q_b_proj,13,9.637
q_b_proj,14,9.68483
q_b_proj,15,9.85033
q_b_proj,16,9.707
q_b_proj,20,9.52033
q_b_proj,24,9.6855
q_b_proj,28,10.32
q_b_proj,32,11.1733
q_b_proj,36,11.296
q_b_proj,40,11.1682
q_b_proj,44,11.2002
q_b_proj,48,11.2218
q_b_proj,52,11.4295
q_b_proj,56,11.1523
q_b_proj,60,11.0083
q_b_proj,64,11.0882
q_b_proj,80,11.904
q_b_proj,96,11.7813
q_b_proj,112,11.7655
q_b_proj,128,11.83
q_b_proj,144,17.7812
q_b_proj,160,18.0212
q_b_proj,176,17.8933
q_b_proj,192,17.8132
q_b_proj,208,14.9545
q_b_proj,224,14.8692
q_b_proj,240,14.9705
q_b_proj,256,15.056
q_b_proj,272,22.0958
q_b_proj,288,21.8398
q_b_proj,304,21.504
q_b_proj,320,21.5945
q_b_proj,336,21.5573
q_b_proj,352,21.552
q_b_proj,368,22.0218
q_b_proj,384,22.0213
q_b_proj,400,22.5492
q_b_proj,416,22.4587
q_b_proj,432,22.5973
q_b_proj,448,22.5493
q_b_proj,464,22.6082
q_b_proj,480,23.04
q_b_proj,496,22.763
q_b_proj,512,22.8428
q_b_proj,528,30.7995
q_b_proj,544,30.2077
q_b_proj,560,30.715
q_b_proj,576,30.304
q_b_proj,592,30.3628
q_b_proj,608,30.3307
q_b_proj,624,30.6453
q_b_proj,640,30.4805
q_b_proj,656,29.3283
q_b_proj,672,29.525
q_b_proj,688,29.4133
q_b_proj,704,29.7173
q_b_proj,720,29.7767
q_b_proj,736,30.128
q_b_proj,752,29.904
q_b_proj,768,30.0747
q_b_proj,784,35.0667
q_b_proj,800,35.1682
q_b_proj,816,35.0615
q_b_proj,832,35.0612
q_b_proj,848,34.8853
q_b_proj,864,34.9815
q_b_proj,880,35.0507
q_b_proj,896,35.6267
q_b_proj,912,35.856
q_b_proj,928,36.272
q_b_proj,944,36.08
q_b_proj,960,36.0587
q_b_proj,976,36.1172
q_b_proj,992,36.2403
q_b_proj,1008,36.426
q_b_proj,1024,36.443
q_b_proj,1040,44.645
q_b_proj,1056,44.5282
q_b_proj,1072,44.6187
q_b_proj,1088,44.4638
q_b_proj,1104,44.7463
q_b_proj,1120,44.7467
q_b_proj,1136,44.6397
q_b_proj,1152,44.9282
q_b_proj,1168,45.1202
q_b_proj,1184,44.8322
q_b_proj,1200,45.0825
q_b_proj,1216,45.1198
q_b_proj,1232,45.3605
q_b_proj,1248,45.1627
q_b_proj,1264,45.3975
q_b_proj,1280,45.243
q_b_proj,1296,60.032
q_b_proj,1312,60.464
q_b_proj,1328,60.1817
q_b_proj,1344,60.581
q_b_proj,1360,60.6345
q_b_proj,1376,60.7255
q_b_proj,1392,60.6352
q_b_proj,1408,60.7737
q_b_proj,1424,61.1203
q_b_proj,1440,61.0887
q_b_proj,1456,60.9502
q_b_proj,1472,61.2642
q_b_proj,1488,61.152
q_b_proj,1504,61.2053
q_b_proj,1520,61.5733
q_b_proj,1536,61.685
q_b_proj,1552,71.1305
q_b_proj,1568,70.3738
q_b_proj,1584,71.3762
q_b_proj,1600,70.7575
q_b_proj,1616,71.0402
q_b_proj,1632,71.057
q_b_proj,1648,71.3223
q_b_proj,1664,71.1145
q_b_proj,1680,71.3548
q_b_proj,1696,71.216
q_b_proj,1712,71.4675
q_b_proj,1728,71.5683
q_b_proj,1744,71.6798
q_b_proj,1760,72.08
q_b_proj,1776,72.272
q_b_proj,1792,71.9197
q_b_proj,1808,62.9918
q_b_proj,1824,63.6052
q_b_proj,1840,63.525
q_b_proj,1856,63.2373
q_b_proj,1872,63.7122
q_b_proj,1888,63.728
q_b_proj,1904,63.9207
q_b_proj,1920,63.6003
q_b_proj,1936,64.0217
q_b_proj,1952,63.9575
q_b_proj,1968,63.6423
q_b_proj,1984,63.803
q_b_proj,2000,63.819
q_b_proj,2016,63.7277
q_b_proj,2032,63.8823
q_b_proj,2048,64.0267
q_b_proj,2064,72.1602
q_b_proj,2080,72.885
q_b_proj,2096,72.6987
q_b_proj,2112,72.5918
q_b_proj,2128,72.8427
q_b_proj,2144,73.0295
q_b_proj,2160,73.0617
q_b_proj,2176,73.0938
q_b_proj,2192,73.9253
q_b_proj,2208,73.5737
q_b_proj,2224,73.5947
q_b_proj,2240,73.8613
q_b_proj,2256,73.968
q_b_proj,2272,73.9732
q_b_proj,2288,74.2458
q_b_proj,2304,74.3045
