layer,tokens,time_us
kv_b_proj,3952,39.3922
kv_b_proj,3968,39.387
kv_b_proj,3984,39.4617
kv_b_proj,4000,39.6053
kv_b_proj,4016,39.5892
kv_b_proj,4032,39.5255
kv_b_proj,4048,39.3287
kv_b_proj,4064,39.3225
kv_b_proj,4080,39.52
kv_b_proj,4096,39.5522
layernorm,1,2.60792
layernorm,2,2.54967
layernorm,3,2.53075
layernorm,4,2.53608
layernorm,5,2.58933
layernorm,6,2.55742
layernorm,7,2.53617
layernorm,8,2.5575
layernorm,9,2.53633
layernorm,10,2.63458
layernorm,11,2.58942
layernorm,12,2.58675
layernorm,13,2.57883
layernorm,14,2.54392
layernorm,15,2.58933
layernorm,16,2.55992
layernorm,20,2.65858
layernorm,24,2.60275
layernorm,28,2.61075
layernorm,32,2.61875
layernorm,36,2.64525
layernorm,40,2.63475
layernorm,44,2.63217
layernorm,48,2.62683
layernorm,52,2.66667
layernorm,56,2.67725
layernorm,60,2.6695
layernorm,64,2.70408
layernorm,80,2.76
layernorm,96,2.8665
layernorm,112,3.08258
layernorm,128,3.21075
layernorm,144,3.856
layernorm,160,3.89342
layernorm,176,3.93067
layernorm,192,4.0855
layernorm,208,3.94925
layernorm,224,4.10658
layernorm,240,4.21875
layernorm,256,5.224
layernorm,272,5.42675
layernorm,288,5.584
layernorm,304,5.55725
layernorm,320,5.67208
layernorm,336,5.55725
layernorm,352,5.62917
layernorm,368,5.776
layernorm,384,5.9735
layernorm,400,6.28242
layernorm,416,6.50133
layernorm,432,6.58392
layernorm,448,6.77067
layernorm,464,6.87992
layernorm,480,6.94667
layernorm,496,7.00275
layernorm,512,7.2
layernorm,528,7.42933
layernorm,544,7.51483
layernorm,560,7.71742
layernorm,576,7.88
layernorm,592,7.97583
layernorm,608,8.15208
layernorm,624,8.25875
layernorm,640,8.32267
layernorm,656,8.42142
layernorm,672,8.85067
layernorm,688,8.95742
layernorm,704,9.03475
layernorm,720,9.13858
layernorm,736,9.41875
layernorm,752,9.52825
layernorm,768,9.60258
layernorm,784,9.68
layernorm,800,9.94158
layernorm,816,10.1628
layernorm,832,10.3147
layernorm,848,10.5547
layernorm,864,10.5012
layernorm,880,10.7148
layernorm,896,10.9278
layernorm,912,10.9333
layernorm,928,11.1628
layernorm,944,11.2747
layernorm,960,11.6188
layernorm,976,11.8107
layernorm,992,11.8533
layernorm,1008,11.9123
layernorm,1024,11.9735
layernorm,1040,12.4159
layernorm,1056,12.5733
layernorm,1072,14.5093
layernorm,1088,14.8186
layernorm,1104,14.8719
layernorm,1120,15.2187
layernorm,1136,15.3362
layernorm,1152,15.5708
layernorm,1168,15.6721
layernorm,1184,15.7947
layernorm,1200,16.0159
layernorm,1216,16.1094
layernorm,1232,16.1148
layernorm,1248,16.4242
layernorm,1264,16.5068
layernorm,1280,16.3814
layernorm,1296,16.616
layernorm,1312,16.9229
layernorm,1328,16.8986
layernorm,1344,17.1922
layernorm,1360,17.3839
layernorm,1376,17.4453
layernorm,1392,17.7733
layernorm,1408,17.7173
layernorm,1424,17.6772
layernorm,1440,18.16
layernorm,1456,18.1813
layernorm,1472,18.3919
layernorm,1488,18.3013
layernorm,1504,18.5441
layernorm,1520,18.6187
layernorm,1536,18.9121
layernorm,1552,19.1148
layernorm,1568,19.2003
layernorm,1584,19.4721
layernorm,1600,19.6399
layernorm,1616,19.5787
layernorm,1632,19.9523
layernorm,1648,20.0455
layernorm,1664,20.4586
layernorm,1680,20.6643
layernorm,1696,20.7307
layernorm,1712,20.9362
layernorm,1728,21.2747
layernorm,1744,21.1627
layernorm,1760,21.5948
layernorm,1776,21.5042
layernorm,1792,21.8215
layernorm,1808,22.2347
layernorm,1824,22.2535
layernorm,1840,22.5493
layernorm,1856,22.7627
layernorm,1872,23.0454
layernorm,1888,23.1761
layernorm,1904,23.4026
layernorm,1920,23.5493
layernorm,1936,23.8747
layernorm,1952,24.1734
layernorm,1968,24.1894
layernorm,1984,24.576
layernorm,2000,24.856
layernorm,2016,24.9654
layernorm,2032,25.227
layernorm,2048,25.4562
layernorm,2064,25.7601
layernorm,2080,26.2667
layernorm,2096,26.2293
layernorm,2112,26.6533
layernorm,2128,27.4107
layernorm,2144,27.699
layernorm,2160,27.976
layernorm,2176,28.136
layernorm,2192,28.3227
layernorm,2208,28.7841
layernorm,2224,29.0828
layernorm,2240,29.5974
layernorm,2256,29.3895
layernorm,2272,29.8187
layernorm,2288,29.9813
layernorm,2304,30.3946
layernorm,2320,30.0854
layernorm,2336,30.312
layernorm,2352,30.3628
layernorm,2368,30.7254
layernorm,2384,30.6214
layernorm,2400,31.2987
layernorm,2416,31.184
layernorm,2432,31.0588
layernorm,2448,31.2108
layernorm,2464,31.3202
layernorm,2480,31.4693
layernorm,2496,31.9017
layernorm,2512,31.8454
layernorm,2528,32.2001
layernorm,2544,32.2853
layernorm,2560,32.4081
layernorm,2576,32.2775
layernorm,2592,32.656
layernorm,2608,32.6854
layernorm,2624,33.2322
layernorm,2640,33.32
layernorm,2656,33.3921
layernorm,2672,33.5255
layernorm,2688,33.6507
layernorm,2704,33.9281
layernorm,2720,34.1146
layernorm,2736,34.5469
layernorm,2752,34.7813
layernorm,2768,34.608
layernorm,2784,34.6987
layernorm,2800,34.9894
layernorm,2816,35.3763
layernorm,2832,35.4373
layernorm,2848,35.6746
layernorm,2864,36.0001
layernorm,2880,36.2748
layernorm,2896,36.432
layernorm,2912,36.7148
layernorm,2928,36.5973
layernorm,2944,37.0108
layernorm,2960,37.3042
layernorm,2976,37.5787
layernorm,2992,37.5708
layernorm,3008,37.5122
layernorm,3024,37.9599
layernorm,3040,38.1068
layernorm,3056,38.4668
layernorm,3072,38.6347
layernorm,3088,38.6961
layernorm,3104,38.944
layernorm,3120,39.0961
layernorm,3136,39.3948
layernorm,3152,39.1788
layernorm,3168,39.6373
layernorm,3184,39.9363
layernorm,3200,40.0669
layernorm,3216,40.4031
layernorm,3232,40.712
layernorm,3248,40.6535
layernorm,3264,40.9923
layernorm,3280,41.2161
layernorm,3296,41.4613
layernorm,3312,41.6613
layernorm,3328,41.8828
layernorm,3344,41.8588
layernorm,3360,42.096
layernorm,3376,42.4455
layernorm,3392,42.7922
layernorm,3408,42.8188
layernorm,3424,43.1095
layernorm,3440,43.3147
layernorm,3456,43.4588
layernorm,3472,43.5972
layernorm,3488,43.683
layernorm,3504,44.0269
layernorm,3520,44.1413
layernorm,3536,44.3525
layernorm,3552,44.096
layernorm,3568,44.4162
layernorm,3584,44.6828
layernorm,3600,44.8137
layernorm,3616,45.0162
layernorm,3632,45.0827
layernorm,3648,45.4107
layernorm,3664,45.5173
layernorm,3680,45.7654
layernorm,3696,45.9549
layernorm,3712,46.0321
layernorm,3728,46.5548
layernorm,3744,46.6054
layernorm,3760,46.7842
layernorm,3776,46.8112
layernorm,3792,46.8802
layernorm,3808,47.4323
layernorm,3824,47.4561
layernorm,3840,47.9017
layernorm,3856,48.0162
layernorm,3872,48.2562
layernorm,3888,48.3227
layernorm,3904,49.0215
layernorm,3920,48.6962
layernorm,3936,49.3175
layernorm,3952,48.9655
layernorm,3968,49.2163
layernorm,3984,49.4162
layernorm,4000,49.6321
layernorm,4016,50.0401
layernorm,4032,49.8694
layernorm,4048,50.2694
layernorm,4064,50.5093
layernorm,4080,50.7255
layernorm,4096,50.9813
o_proj,1,12.3362
o_proj,2,12.2507
o_proj,3,12.3787
o_proj,4,12.5012
o_proj,5,12.4107
o_proj,6,12.576
o_proj,7,12.4802
o_proj,8,12.5602
o_proj,9,12.7148
o_proj,10,12.5923
o_proj,11,12.8483
o_proj,12,12.869
o_proj,13,12.5547
o_proj,14,12.7095
o_proj,15,12.6393
o_proj,16,12.6448
o_proj,20,14.8858
o_proj,24,14.9707
o_proj,28,14.8477
o_proj,32,14.304
o_proj,36,14.7787
o_proj,40,14.3622
o_proj,44,14.2668
o_proj,48,14.2615
o_proj,52,14.8373
o_proj,56,14.3255
o_proj,60,14.7255
o_proj,64,14.6402
o_proj,80,17.1147
o_proj,96,17.1145
o_proj,112,16.9863
o_proj,128,17.0347
o_proj,144,24.0745
o_proj,160,23.4455
o_proj,176,23.7657
o_proj,192,23.4348
o_proj,208,20.9812
o_proj,224,21.1623
o_proj,240,21.3228
o_proj,256,21.3283
o_proj,272,33.0295
o_proj,288,33.168
o_proj,304,33.2902
o_proj,320,33.2745
o_proj,336,26.9603
o_proj,352,27.0187
o_proj,368,27.3603
o_proj,384,27.6267
o_proj,400,36.2293
o_proj,416,36.1548
o_proj,432,36.3145
o_proj,448,36.6455
o_proj,464,36.6563
o_proj,480,36.9922
o_proj,496,36.9812
o_proj,512,36.9283
o_proj,528,46.3683
o_proj,544,45.0508
o_proj,560,44.4005
o_proj,576,44.4587
o_proj,592,44.4
o_proj,608,44.7418
o_proj,624,44.7625
o_proj,640,45.0292
o_proj,656,43.3017
o_proj,672,43.6163
o_proj,688,43.5357
o_proj,704,43.8718
o_proj,720,43.6743
o_proj,736,44.0642
o_proj,752,43.8617
o_proj,768,44.1338
o_proj,784,58.6192
o_proj,800,58.7577
o_proj,816,58.9602
o_proj,832,59.3223
o_proj,848,59.0403
o_proj,864,59.4185
o_proj,880,59.5363
o_proj,896,59.632
o_proj,912,59.7873
o_proj,928,59.931
o_proj,944,60.0535
o_proj,960,60.1707
o_proj,976,60.4053
o_proj,992,60.3843
o_proj,1008,60.8002
o_proj,1024,60.9065
o_proj,1040,61.7493
o_proj,1056,62.3257
o_proj,1072,62.091
o_proj,1088,62.038
o_proj,1104,62.214
o_proj,1120,62.3253
o_proj,1136,62.9445
o_proj,1152,62.7792
o_proj,1168,61.8507
o_proj,1184,62.0692
o_proj,1200,62.1815
o_proj,1216,62.245
o_proj,1232,62.4802
o_proj,1248,62.4005
o_proj,1264,62.7042
o_proj,1280,62.7572
o_proj,1296,85.9788
o_proj,1312,86.1178
o_proj,1328,86.2402
o_proj,1344,86.0375
o_proj,1360,86.3628
o_proj,1376,86.3092
o_proj,1392,86.6348
o_proj,1408,86.5758
o_proj,1424,86.7208
o_proj,1440,87.0827
o_proj,1456,87.1042
o_proj,1472,87.3017
o_proj,1488,87.851
o_proj,1504,87.638
o_proj,1520,87.7438
o_proj,1536,87.5842
o_proj,1552,81.3977
o_proj,1568,81.1095
o_proj,1584,81.3873
o_proj,1600,81.6432
o_proj,1616,82.1605
o_proj,1632,81.7333
o_proj,1648,82.0485
o_proj,1664,82.1015
o_proj,1680,82.4588
o_proj,1696,82.2412
o_proj,1712,82.6567
o_proj,1728,82.5973
o_proj,1744,82.9173
o_proj,1760,82.6778
o_proj,1776,82.907
o_proj,1792,83.3547
o_proj,1808,112.64
o_proj,1824,113.318
o_proj,1840,112.982
o_proj,1856,113.088
o_proj,1872,113.398
o_proj,1888,113.227
o_proj,1904,113.531
o_proj,1920,113.648
o_proj,1936,113.466
o_proj,1952,113.893
o_proj,1968,114.15
o_proj,1984,114.331
o_proj,2000,114.496
o_proj,2016,114.427
o_proj,2032,114.571
o_proj,2048,114.817
o_proj,2064,105.792
o_proj,2080,106.437
o_proj,2096,106.401
o_proj,2112,106.534
o_proj,2128,106.154
o_proj,2144,106.539
o_proj,2160,106.705
o_proj,2176,106.977
o_proj,2192,107.558
o_proj,2208,107.312
o_proj,2224,106.956
o_proj,2240,106.614
o_proj,2256,106.944
o_proj,2272,107.237
o_proj,2288,107.28
o_proj,2304,107.969
o_proj,2320,140.316
o_proj,2336,140.294
o_proj,2352,140.225
o_proj,2368,140.369
o_proj,2384,140.422
o_proj,2400,140.592
o_proj,2416,140.812
o_proj,2432,141.083
o_proj,2448,140.8
o_proj,2464,141.281
o_proj,2480,141.18
o_proj,2496,141.11
o_proj,2512,141.531
o_proj,2528,141.499
o_proj,2544,141.872
o_proj,2560,141.936
o_proj,2576,131.051
o_proj,2592,130.785
o_proj,2608,130.795
o_proj,2624,131.051
o_proj,2640,131.03
o_proj,2656,131.094
o_proj,2672,131.307
o_proj,2688,131.627
o_proj,2704,132.39
o_proj,2720,132.715
o_proj,2736,132.678
o_proj,2752,132.177
o_proj,2768,132.795
o_proj,2784,133.072
o_proj,2800,132.848
o_proj,2816,132.955
o_proj,2832,167.43
o_proj,2848,167.222
o_proj,2864,166.897
o_proj,2880,167.452
o_proj,2896,167.339
o_proj,2912,167.259
o_proj,2928,166.999
o_proj,2944,167.948
o_proj,2960,168.054
o_proj,2976,167.685
o_proj,2992,168.096
o_proj,3008,168.155
o_proj,3024,168.246
o_proj,3040,169.035
o_proj,3056,168.939
o_proj,3072,169.43
o_proj,3088,155.281
o_proj,3104,155.958
o_proj,3120,156.587
o_proj,3136,155.585
o_proj,3152,156.592
o_proj,3168,156.454
o_proj,3184,156.513
o_proj,3200,156.369
o_proj,3216,157.072
o_proj,3232,157.297
o_proj,3248,156.918
o_proj,3264,157.221
o_proj,3280,156.992
o_proj,3296,157.574
o_proj,3312,157.574
o_proj,3328,157.547
o_proj,3344,157.056
o_proj,3360,158.225
o_proj,3376,157.606
o_proj,3392,158.081
o_proj,3408,157.968
o_proj,3424,158.742
o_proj,3440,159.622
o_proj,3456,158.934
o_proj,3472,158.891
o_proj,3488,159.12
o_proj,3504,159.569
o_proj,3520,159.291
o_proj,3536,159.185
o_proj,3552,158.875
o_proj,3568,159.974
o_proj,3584,159.675
o_proj,3600,180.011
o_proj,3616,179.777
o_proj,3632,179.851
o_proj,3648,180.704
o_proj,3664,179.942
o_proj,3680,180.965
o_proj,3696,181.377
o_proj,3712,180.79
o_proj,3728,181.024
o_proj,3744,181.052
o_proj,3760,181.452
o_proj,3776,181.569
o_proj,3792,182.566
o_proj,3808,182.284
o_proj,3824,182.374
o_proj,3840,182.422
o_proj,3856,182.357
o_proj,3872,181.899
o_proj,3888,182.481
o_proj,3904,181.782
o_proj,3920,182.16
o_proj,3936,181.841
o_proj,3952,182.524
o_proj,3968,182.598
o_proj,3984,183.249
o_proj,4000,183.569
o_proj,4016,182.779
o_proj,4032,183.595
o_proj,4048,183.558
o_proj,4064,183.723
o_proj,4080,183.58
o_proj,4096,183.765
q_a_layernorm,1,1.824
q_a_layernorm,2,1.86133
q_a_layernorm,3,1.76517
q_a_layernorm,4,1.78117
q_a_layernorm,5,1.7225
q_a_layernorm,6,1.81333
q_a_layernorm,7,1.74933
q_a_layernorm,8,1.776
q_a_layernorm,9,1.72267
q_a_layernorm,10,1.7385
q_a_layernorm,11,1.77083
q_a_layernorm,12,1.78133
q_a_layernorm,13,1.85617
q_a_layernorm,14,1.85583
q_a_layernorm,15,1.8185
q_a_layernorm,16,1.77067
q_a_layernorm,20,1.78117
q_a_layernorm,24,1.76517
q_a_layernorm,28,1.95733
q_a_layernorm,32,1.90967
q_a_layernorm,36,1.87217
q_a_layernorm,40,1.85067
q_a_layernorm,44,1.888
q_a_layernorm,48,1.968
q_a_layernorm,52,1.936
q_a_layernorm,56,1.86133
q_a_layernorm,60,1.92533
q_a_layernorm,64,1.94133
q_a_layernorm,80,1.9305
q_a_layernorm,96,1.96267
q_a_layernorm,112,2.03717
q_a_layernorm,128,2.096
q_a_layernorm,144,2.06383
q_a_layernorm,160,2.13867
q_a_layernorm,176,2.1175
q_a_layernorm,192,2.12783
q_a_layernorm,208,2.144
q_a_layernorm,224,2.09583
q_a_layernorm,240,2.17617
q_a_layernorm,256,2.1655
q_a_layernorm,272,2.2935
q_a_layernorm,288,2.19217
q_a_layernorm,304,2.19217
q_a_layernorm,320,2.30383
q_a_layernorm,336,2.24
q_a_layernorm,352,2.21867
q_a_layernorm,368,2.30917
q_a_layernorm,384,2.25617
q_a_layernorm,400,2.29883
q_a_layernorm,416,2.37867
q_a_layernorm,432,2.44283
q_a_layernorm,448,2.38933
q_a_layernorm,464,2.38917
q_a_layernorm,480,2.41083
q_a_layernorm,496,2.43183
q_a_layernorm,512,2.45867
q_a_layernorm,528,2.33067
q_a_layernorm,544,2.45867
q_a_layernorm,560,2.3575
q_a_layernorm,576,2.52283
q_a_layernorm,592,2.27233
q_a_layernorm,608,2.37883
q_a_layernorm,624,2.32
q_a_layernorm,640,2.37883
q_a_layernorm,656,2.37883
q_a_layernorm,672,2.33067
q_a_layernorm,688,2.384
q_a_layernorm,704,2.39467
q_a_layernorm,720,2.4
q_a_layernorm,736,2.384
q_a_layernorm,752,2.45883
q_a_layernorm,768,2.464
q_a_layernorm,784,2.69867
q_a_layernorm,800,2.7415
q_a_layernorm,816,2.78417
q_a_layernorm,832,2.832
q_a_layernorm,848,2.64033
q_a_layernorm,864,2.63433
q_a_layernorm,880,2.6185
q_a_layernorm,896,2.64
q_a_layernorm,912,2.66133
q_a_layernorm,928,2.70933
q_a_layernorm,944,2.784
q_a_layernorm,960,2.78933
q_a_layernorm,976,2.816
q_a_layernorm,992,2.83167
q_a_layernorm,1008,2.82683
q_a_layernorm,1024,2.78383
q_a_layernorm,1040,2.944
q_a_layernorm,1056,3.024
q_a_layernorm,1072,3.20017
q_a_layernorm,1088,3.17333
q_a_layernorm,1104,3.17883
q_a_layernorm,1120,3.41333
q_a_layernorm,1136,3.232
q_a_layernorm,1152,3.184
q_a_layernorm,1168,2.99733
q_a_layernorm,1184,2.976
q_a_layernorm,1200,3.07733
q_a_layernorm,1216,3.077
q_a_layernorm,1232,3.16267
q_a_layernorm,1248,3.11983
q_a_layernorm,1264,3.168
q_a_layernorm,1280,3.11983
q_a_layernorm,1296,3.168
q_a_layernorm,1312,3.18917
q_a_layernorm,1328,3.43983
q_a_layernorm,1344,3.57333
q_a_layernorm,1360,3.62117
q_a_layernorm,1376,3.616
q_a_layernorm,1392,3.74433
q_a_layernorm,1408,3.76033
q_a_layernorm,1424,3.82417
q_a_layernorm,1440,3.82933
q_a_layernorm,1456,3.90933
q_a_layernorm,1472,3.936
q_a_layernorm,1488,3.94683
q_a_layernorm,1504,3.90383
q_a_layernorm,1520,3.91983
q_a_layernorm,1536,3.96267
q_a_layernorm,1552,3.9945
q_a_layernorm,1568,4.01083
q_a_layernorm,1584,4.064
q_a_layernorm,1600,4.09067
q_a_layernorm,1616,4.112
q_a_layernorm,1632,4.13883
q_a_layernorm,1648,4.17633
q_a_layernorm,1664,4.19733
q_a_layernorm,1680,4.144
q_a_layernorm,1696,4.11733
q_a_layernorm,1712,4.06933
q_a_layernorm,1728,4.112
q_a_layernorm,1744,4.17583
q_a_layernorm,1760,4.144
q_a_layernorm,1776,4.2185
q_a_layernorm,1792,4.22917
q_a_layernorm,1808,4.38417
q_a_layernorm,1824,4.45317
q_a_layernorm,1840,4.56
q_a_layernorm,1856,4.37883
q_a_layernorm,1872,4.496
q_a_layernorm,1888,4.61333
q_a_layernorm,1904,4.66117
q_a_layernorm,1920,4.56
q_a_layernorm,1936,4.4585
q_a_layernorm,1952,4.528
q_a_layernorm,1968,4.5705
q_a_layernorm,1984,4.53333
q_a_layernorm,2000,4.73083
q_a_layernorm,2016,4.69317
q_a_layernorm,2032,4.76817
q_a_layernorm,2048,4.78967
q_a_layernorm,2064,5.01317
q_a_layernorm,2080,5.115
q_a_layernorm,2096,4.96
q_a_layernorm,2112,5.072
q_a_layernorm,2128,5.0665
q_a_layernorm,2144,5.168
q_a_layernorm,2160,5.1145
q_a_layernorm,2176,5.3605
q_a_layernorm,2192,5.02433
q_a_layernorm,2208,5.01317
q_a_layernorm,2224,5.00233
q_a_layernorm,2240,4.9975
q_a_layernorm,2256,5.072
q_a_layernorm,2272,5.045
q_a_layernorm,2288,5.0455
q_a_layernorm,2304,5.15733
q_a_layernorm,2320,5.2055
q_a_layernorm,2336,5.29083
q_a_layernorm,2352,5.29633
q_a_layernorm,2368,5.19467
q_a_layernorm,2384,5.33883
q_a_layernorm,2400,5.47217
q_a_layernorm,2416,5.34417
q_a_layernorm,2432,5.49333
q_a_layernorm,2448,5.57317
q_a_layernorm,2464,5.45567
q_a_layernorm,2480,5.46133
q_a_layernorm,2496,5.49333
q_a_layernorm,2512,5.62667
q_a_layernorm,2528,5.68533
q_a_layernorm,2544,5.60017
q_a_layernorm,2560,5.63733
q_a_layernorm,2576,5.69067
q_a_layernorm,2592,5.62683
q_a_layernorm,2608,5.80783
q_a_layernorm,2624,5.69567
q_a_layernorm,2640,5.72267
q_a_layernorm,2656,5.99483
q_a_layernorm,2672,6.064
q_a_layernorm,2688,6.45333
q_a_layernorm,2704,6.208
q_a_layernorm,2720,6.2665
q_a_layernorm,2736,6.27167
q_a_layernorm,2752,6.2295
q_a_layernorm,2768,6.31483
q_a_layernorm,2784,6.32533
q_a_layernorm,2800,6.34133
q_a_layernorm,2816,6.512
q_a_layernorm,2832,6.416
q_a_layernorm,2848,6.4855
q_a_layernorm,2864,6.464
q_a_layernorm,2880,6.54933
q_a_layernorm,2896,6.56017
q_a_layernorm,2912,6.51183
q_a_layernorm,2928,6.51733
q_a_layernorm,2944,6.48017
q_a_layernorm,2960,6.62967
q_a_layernorm,2976,6.63467
q_a_layernorm,2992,6.656
q_a_layernorm,3008,6.84317
q_a_layernorm,3024,6.72
q_a_layernorm,3040,6.7255
q_a_layernorm,3056,6.72
q_a_layernorm,3072,6.75733
q_a_layernorm,3088,6.69333
q_a_layernorm,3104,6.71467
q_a_layernorm,3120,6.81067
q_a_layernorm,3136,6.75717
q_a_layernorm,3152,6.76267
q_a_layernorm,3168,6.78383
q_a_layernorm,3184,6.8
q_a_layernorm,3200,6.896
q_a_layernorm,3216,6.864
q_a_layernorm,3232,6.82633
q_a_layernorm,3248,6.8535
q_a_layernorm,3264,6.90133
q_a_layernorm,3280,7.08817
q_a_layernorm,3296,6.86933
q_a_layernorm,3312,7.1575
q_a_layernorm,3328,6.93333
q_a_layernorm,3344,7.2
q_a_layernorm,3360,7.13617
q_a_layernorm,3376,7.12
q_a_layernorm,3392,7.08267
q_a_layernorm,3408,7.28567
q_a_layernorm,3424,7.14683
q_a_layernorm,3440,7.20017
q_a_layernorm,3456,7.40267
q_a_layernorm,3472,7.3015
q_a_layernorm,3488,7.22683
q_a_layernorm,3504,7.29067
q_a_layernorm,3520,7.296
q_a_layernorm,3536,7.456
q_a_layernorm,3552,7.32833
q_a_layernorm,3568,7.37067
q_a_layernorm,3584,7.4025
q_a_layernorm,3600,7.44
q_a_layernorm,3616,7.43467
q_a_layernorm,3632,7.57867
q_a_layernorm,3648,7.61583
q_a_layernorm,3664,7.5735
q_a_layernorm,3680,7.68017
q_a_layernorm,3696,7.52
q_a_layernorm,3712,7.61567
q_a_layernorm,3728,7.63733
q_a_layernorm,3744,7.57883
q_a_layernorm,3760,7.66367
q_a_layernorm,3776,7.62133
q_a_layernorm,3792,7.70133
q_a_layernorm,3808,7.70133
q_a_layernorm,3824,7.739
q_a_layernorm,3840,7.696
q_a_layernorm,3856,8.2825
q_a_layernorm,3872,8.15983
q_a_layernorm,3888,8.13867
q_a_layernorm,3904,8.1655
q_a_layernorm,3920,8.229
q_a_layernorm,3936,8.2665
q_a_layernorm,3952,8.32533
q_a_layernorm,3968,8.21867
q_a_layernorm,3984,8.18667
q_a_layernorm,4000,8.176
q_a_layernorm,4016,8.45317
q_a_layernorm,4032,8.4375
q_a_layernorm,4048,8.37883
q_a_layernorm,4064,8.5335
q_a_layernorm,4080,8.6185
q_a_layernorm,4096,8.59733
q_b_proj,1,7.56783
q_b_proj,2,7.55717
q_b_proj,3,7.64283
q_b_proj,4,7.50817
q_b_proj,5,7.50383
q_b_proj,6,7.47217
q_b_proj,7,7.58383
q_b_proj,8,7.53133
q_b_proj,9,7.6745
q_b_proj,10,7.659
q_b_proj,11,7.66433
q_b_proj,12,7.568
q_b_proj,13,7.5895
q_b_proj,14,7.664
q_b_proj,15,7.84533
q_b_proj,16,7.73317
q_b_proj,20,8.256
q_b_proj,24,8.2025
q_b_proj,28,8.26667
q_b_proj,32,8.6825
q_b_proj,36,8.94367
q_b_proj,40,8.52817
q_b_proj,44,8.5495
q_b_proj,48,8.55483
q_b_proj,52,8.55017
q_b_proj,56,8.30983
q_b_proj,60,8.48533
q_b_proj,64,8.22883
q_b_proj,80,9.6535
q_b_proj,96,9.7765
q_b_proj,112,9.70667
q_b_proj,128,9.6535
q_b_proj,144,11.8452
q_b_proj,160,11.9253
q_b_proj,176,12.1118
q_b_proj,192,12.1172
q_b_proj,208,10.9387
q_b_proj,224,10.9228
q_b_proj,240,10.9545
q_b_proj,256,11.2
q_b_proj,272,13.733
q_b_proj,288,13.7707
q_b_proj,304,13.9522
q_b_proj,320,13.883
q_b_proj,336,13.9942
q_b_proj,352,14.0747
q_b_proj,368,14.3788
q_b_proj,384,14.5332
q_b_proj,400,14.8583
q_b_proj,416,14.7625
q_b_proj,432,14.7412
q_b_proj,448,14.9553
q_b_proj,464,15.0452
q_b_proj,480,15.2268
q_b_proj,496,15.0188
q_b_proj,512,15.1895
q_b_proj,528,18.1708
q_b_proj,544,17.4405
q_b_proj,560,17.6907
q_b_proj,576,17.4297
q_b_proj,592,17.7177
q_b_proj,608,17.6853
q_b_proj,624,17.7122
q_b_proj,640,17.7978
q_b_proj,656,22.7197
q_b_proj,672,22.8855
q_b_proj,688,23.0458
q_b_proj,704,22.912
q_b_proj,720,23.4078
q_b_proj,736,23.2588
q_b_proj,752,23.4558
q_b_proj,768,23.3862
q_b_proj,784,22.421
q_b_proj,800,22.373
q_b_proj,816,22.4802
q_b_proj,832,22.3628
q_b_proj,848,22.8908
q_b_proj,864,22.8857
q_b_proj,880,22.6717
q_b_proj,896,23.3383
q_b_proj,912,23.2212
q_b_proj,928,23.3065
q_b_proj,944,23.4292
q_b_proj,960,23.5892
q_b_proj,976,23.5198
q_b_proj,992,23.5252
q_b_proj,1008,23.5148
q_b_proj,1024,23.7918
q_b_proj,1040,27.152
q_b_proj,1056,27.1628
q_b_proj,1072,27.4345
q_b_proj,1088,27.2537
q_b_proj,1104,27.3655
q_b_proj,1120,27.3125
q_b_proj,1136,27.4988
q_b_proj,1152,27.3495
q_b_proj,1168,27.3437
q_b_proj,1184,27.3118
q_b_proj,1200,27.4775
q_b_proj,1216,27.6055
q_b_proj,1232,27.6055
q_b_proj,1248,27.6857
q_b_proj,1264,27.7445
q_b_proj,1280,27.7282
q_b_proj,1296,30.9867
q_b_proj,1312,30.9117
q_b_proj,1328,31.0135
q_b_proj,1344,31.1737
q_b_proj,1360,30.939
q_b_proj,1376,31.0667
q_b_proj,1392,30.9972
q_b_proj,1408,31.2218
q_b_proj,1424,30.9872
q_b_proj,1440,31.376
q_b_proj,1456,31.3278
q_b_proj,1472,31.163
q_b_proj,1488,31.4402
q_b_proj,1504,31.2962
q_b_proj,1520,31.4512
q_b_proj,1536,31.5088
q_b_proj,1552,40.3573
q_b_proj,1568,40.4642
q_b_proj,1584,40.4053
q_b_proj,1600,40.8217
q_b_proj,1616,41.1255
q_b_proj,1632,40.9112
q_b_proj,1648,40.9872
q_b_proj,1664,41.0403
q_b_proj,1680,41.1685
q_b_proj,1696,40.9705
q_b_proj,1712,41.3922
q_b_proj,1728,41.2377
q_b_proj,1744,41.4565
q_b_proj,1760,41.3865
q_b_proj,1776,41.6958
q_b_proj,1792,41.8398
q_b_proj,1808,37.5143
q_b_proj,1824,37.8078
q_b_proj,1840,37.7548
q_b_proj,1856,37.8935
q_b_proj,1872,37.8613
q_b_proj,1888,37.7443
q_b_proj,1904,37.8615
q_b_proj,1920,38.0268
q_b_proj,1936,37.9843
q_b_proj,1952,38.2347
q_b_proj,1968,38.1007
q_b_proj,1984,38.1972
q_b_proj,2000,38.2512
q_b_proj,2016,38.2088
q_b_proj,2032,38.1542
q_b_proj,2048,38.2668
q_b_proj,2064,52.3678
q_b_proj,2080,51.611
q_b_proj,2096,51.8565
q_b_proj,2112,51.9893
q_b_proj,2128,52.1973
q_b_proj,2144,52.2935
q_b_proj,2160,51.9467
